5,29,26,24,1,23,13,10,0,20,11,8,3,19,27,6,7,9,16,21,12,14,4,28,2,25,18,22,15,17,
5,11,4,0,13,21,10,29,23,20,1,3,7,24,28,14,9,16,12,27,8,6,19,26,2,25,18,22,15,17,
5,29,24,0,1,16,11,4,13,23,8,7,10,3,20,27,21,2,14,12,9,28,26,19,6,25,18,22,15,17,
5,29,11,1,7,13,10,27,24,4,21,12,9,3,0,8,23,14,20,16,19,6,28,26,2,25,18,22,15,17,
5,11,2,0,4,10,7,6,14,18,13,19,16,27,21,29,24,23,9,8,3,1,12,26,20,28,25,22,15,17,
5,20,21,4,10,24,14,6,13,29,7,9,23,12,0,1,11,16,3,28,8,27,19,2,26,25,18,22,15,17,
5,29,0,11,1,10,16,12,7,3,13,26,24,27,21,20,14,23,9,8,4,28,19,6,2,25,18,22,15,17,
17,16,29,25,28,5,15,14,24,13,19,10,1,11,23,6,0,2,9,7,21,18,26,4,12,3,22,27,8,20,
29,15,19,9,21,1,17,16,23,10,18,6,2,11,13,4,7,0,28,5,14,26,12,25,24,3,22,27,8,20,
29,15,19,9,21,1,17,16,23,10,18,6,2,11,13,4,7,0,28,5,14,26,12,25,24,3,22,27,8,20,
29,15,19,9,21,1,17,16,23,10,18,6,2,11,13,4,7,0,28,5,14,26,12,25,24,3,22,27,8,20,
0,6,22,1,7,3,9,11,2,12,5,13,17,14,15,21,16,29,18,24,10,19,23,28,4,25,27,8,20,26,
13,28,0,4,18,19,5,15,7,9,10,26,16,29,1,21,14,23,2,12,17,6,11,24,25,22,27,3,8,20,
19,29,11,6,5,4,18,1,28,16,9,17,14,15,21,12,13,2,23,10,0,24,7,25,26,3,22,27,8,20,
20,3,12,9,11,19,22,10,15,7,1,27,13,18,14,5,24,29,4,26,16,8,21,17,25,28,0,23,6,2,
20,11,26,15,4,13,8,19,9,16,14,24,10,12,7,3,29,21,27,1,17,22,25,18,5,28,0,23,6,2,
20,13,26,12,3,15,8,1,19,21,14,22,16,9,10,24,27,11,18,17,29,4,7,25,5,28,0,23,6,2,
20,24,15,19,26,11,22,14,12,4,13,7,27,9,18,1,10,3,21,8,29,16,5,17,25,28,0,23,6,2,
0,7,22,3,8,16,5,9,4,14,11,26,15,12,10,25,24,13,27,19,18,1,28,20,21,29,23,6,17,2,
11,12,25,20,1,3,22,13,19,7,23,15,27,29,21,26,9,16,24,8,4,10,14,18,28,5,0,17,6,2,
20,15,13,1,11,8,3,24,22,14,5,26,9,12,10,21,27,19,18,16,29,4,7,17,25,28,0,23,6,2,
12,18,5,20,16,7,22,6,23,26,1,3,11,10,8,28,0,13,2,9,27,15,21,4,29,24,19,14,17,25,
16,26,7,5,10,13,23,12,1,11,28,8,3,9,0,4,18,15,20,27,6,2,22,21,29,24,19,14,17,25,
16,9,7,5,4,13,12,22,18,20,3,8,23,28,0,11,6,10,26,1,27,2,15,21,29,24,19,14,17,25,
7,16,26,4,5,9,23,12,18,6,2,8,3,28,11,10,27,15,1,13,22,0,20,21,29,24,19,14,17,25,
0,1,14,6,16,5,10,15,12,11,18,17,13,2,27,26,20,3,28,22,23,8,9,4,29,24,19,7,21,25,
3,12,9,22,8,15,16,1,13,2,28,26,0,24,4,5,23,11,18,20,27,6,10,29,17,19,14,7,21,25,
26,7,23,3,5,0,21,12,11,18,16,13,2,27,10,9,8,28,15,1,6,22,20,4,29,24,19,14,17,25,
11,0,18,26,14,3,24,6,29,15,25,10,5,4,8,12,28,1,2,20,17,16,13,7,22,19,9,23,21,27,
29,25,14,20,11,16,12,2,26,1,24,8,17,15,6,18,10,28,5,4,3,22,7,0,19,9,13,23,21,27,
29,25,14,20,11,16,12,2,26,1,24,8,17,15,6,18,10,28,5,4,3,22,7,0,19,9,13,23,21,27,
29,25,14,20,11,16,12,2,26,1,24,8,17,15,6,18,10,28,5,4,3,22,7,0,19,9,13,23,21,27,
0,3,28,2,5,9,6,7,10,8,15,14,12,11,25,18,24,17,16,20,29,26,1,22,19,4,13,23,21,27,
29,11,5,2,1,8,12,14,24,7,22,0,18,16,20,25,6,9,10,28,26,4,15,17,3,19,13,23,21,27,
8,3,28,2,5,9,6,7,10,0,15,14,12,11,25,18,24,17,16,20,29,26,1,22,19,4,13,23,21,27,
7,20,12,15,29,21,5,13,18,14,16,3,22,2,19,25,11,26,0,27,8,17,4,23,10,28,24,6,1,9,
20,7,5,3,14,4,19,23,11,21,12,2,16,15,8,27,25,29,22,13,26,17,18,0,10,28,24,6,1,9,
20,4,13,11,14,26,18,23,25,27,12,3,16,7,8,21,29,5,15,19,22,17,2,0,10,28,24,6,1,9,
18,7,20,11,14,5,8,23,25,27,19,22,16,15,21,26,3,13,29,12,4,17,2,0,10,28,24,6,1,9,
0,8,13,1,15,3,25,21,2,19,5,23,12,26,14,27,18,29,20,11,22,7,16,17,4,28,6,10,24,9,
20,15,5,8,12,3,4,14,13,22,26,11,17,16,7,18,21,2,0,27,25,10,23,29,19,28,24,6,1,9,
14,8,13,7,26,21,15,18,5,0,3,12,2,4,27,23,29,20,11,22,25,16,17,10,19,28,24,6,1,9,
20,2,5,1,11,21,0,16,10,6,19,7,4,18,22,28,12,3,14,13,24,9,29,27,25,8,26,17,23,15,
1,12,2,18,10,4,28,13,20,6,3,19,7,11,21,24,5,22,16,14,27,0,29,25,9,8,26,17,23,15,
1,12,2,18,10,4,28,13,20,6,3,19,7,11,21,24,5,22,16,14,27,0,29,25,9,8,26,17,23,15,
1,12,2,18,10,4,28,13,20,6,3,19,7,11,21,24,5,22,16,14,27,0,29,25,9,8,26,17,23,15,
1,3,2,4,19,6,10,5,13,7,12,29,28,22,20,11,14,9,21,18,24,16,27,25,0,8,26,17,23,15,
