7,4,18,19,11,0,14,13,8,28,27,23,26,12,15,29,10,16,2,5,9,25,21,20,17,1,24,22,3,6,
15,4,6,0,18,13,10,11,29,2,26,14,27,25,23,5,20,21,19,16,8,9,28,24,7,1,22,12,17,3,
7,4,26,14,27,0,18,28,10,2,9,6,15,23,29,21,16,13,19,11,8,5,20,25,24,1,22,12,17,3,
7,4,26,27,0,13,10,5,18,2,29,19,23,28,9,14,8,15,16,20,11,25,21,6,24,1,22,12,17,3,
3,0,5,2,21,7,4,9,20,10,11,16,15,13,29,19,26,18,14,8,27,25,23,28,12,1,22,24,17,6,
7,4,11,17,18,9,26,13,16,19,25,5,0,29,2,14,28,23,10,15,27,21,20,8,12,1,24,22,3,6,
7,23,4,13,6,15,10,9,5,2,11,16,0,28,29,19,26,18,14,8,27,25,21,20,24,1,22,12,17,3,
27,26,6,2,17,29,11,21,22,28,9,4,25,18,5,16,24,19,15,23,1,14,12,0,8,10,3,13,20,7,
5,2,17,29,27,16,11,14,6,15,4,25,18,1,9,23,19,24,28,26,12,21,22,0,8,10,3,13,20,7,
5,2,17,29,27,16,11,14,6,15,4,25,18,1,9,23,19,24,28,26,12,21,22,0,8,10,3,13,20,7,
5,2,17,29,27,16,11,14,6,15,4,25,18,1,9,23,19,24,28,26,12,21,22,0,8,10,3,13,20,7,
0,1,6,19,22,2,8,4,5,11,28,14,24,15,20,25,17,16,26,27,29,21,23,12,9,10,13,3,18,7,
8,29,5,15,16,18,27,4,23,28,1,22,6,26,12,17,2,19,24,11,25,14,21,0,9,10,13,3,20,7,
15,29,16,18,1,2,25,4,11,9,5,26,24,27,19,23,17,6,22,0,12,28,21,14,8,10,3,13,20,7,
17,24,3,4,12,7,18,27,9,1,11,25,15,28,29,19,23,14,10,8,5,26,20,16,13,21,0,22,6,2,
17,8,25,29,7,23,15,5,11,9,26,27,4,14,28,3,10,18,20,13,19,24,1,21,16,12,0,22,6,2,
17,8,25,29,7,23,15,5,11,9,26,27,4,14,28,3,10,18,20,13,19,24,1,21,16,12,0,22,6,2,
