25,18,29,10,5,14,27,11,9,21,1,13,12,22,15,20,2,7,23,4,8,28,19,16,3,24,0,17,26,6,
21,18,20,11,4,14,27,2,5,8,9,1,7,28,12,22,29,13,19,10,23,15,16,25,24,3,0,17,26,6,
21,18,20,11,4,14,27,2,5,8,9,1,7,28,12,22,29,13,19,10,23,15,16,25,24,3,0,17,26,6,
21,18,20,11,4,14,27,2,5,8,9,1,7,28,12,22,29,13,19,10,23,15,16,25,24,3,0,17,26,6,
3,5,22,4,8,10,9,7,1,13,12,11,27,16,15,21,20,19,18,23,2,14,28,29,25,24,0,17,26,6,
15,23,5,11,20,27,9,1,25,18,8,22,29,12,2,28,19,21,14,4,10,7,16,13,24,3,0,17,26,6,
5,22,4,8,10,9,7,1,13,12,11,27,16,15,21,20,19,18,23,2,14,28,29,25,24,3,0,17,26,6,
1,18,16,2,0,10,6,24,4,23,25,14,9,20,15,13,26,17,21,19,5,22,29,11,27,28,3,12,7,8,
25,1,2,26,16,15,19,13,21,9,23,4,14,20,24,0,10,5,17,6,11,29,22,27,18,28,3,12,7,8,
25,1,2,26,16,15,19,13,21,9,23,4,14,20,24,0,10,5,17,6,11,29,22,27,18,28,3,12,7,8,
25,1,2,26,16,15,19,13,21,9,23,4,14,20,24,0,10,5,17,6,11,29,22,27,18,28,3,12,7,8,
1,9,25,26,16,19,15,13,24,0,21,23,4,14,20,2,22,10,5,17,6,11,29,27,28,18,8,7,3,12,
25,9,0,20,23,2,29,14,10,24,6,19,15,1,26,21,13,18,22,4,16,5,17,11,27,28,3,12,7,8,
25,2,1,26,16,19,15,13,24,0,21,23,4,14,20,9,22,10,5,17,6,11,29,27,18,28,3,12,7,8,
15,1,25,24,27,10,5,17,2,14,11,8,26,0,19,3,7,23,28,6,20,12,21,13,4,16,9,22,18,29,
6,3,24,20,25,23,17,10,28,26,2,0,5,7,15,8,11,1,21,14,19,27,12,13,4,16,9,22,18,29,
6,3,24,20,25,23,17,10,28,26,2,0,5,7,15,8,11,1,21,14,19,27,12,13,4,16,9,22,18,29,
6,3,24,20,25,23,17,10,28,26,2,0,5,7,15,8,11,1,21,14,19,27,12,13,4,16,9,22,18,29,
0,3,1,14,6,5,19,10,11,8,20,15,24,26,25,23,21,17,16,7,2,28,27,12,13,4,9,22,18,29,
3,17,26,0,10,2,14,28,11,21,19,24,23,6,7,25,8,15,1,5,20,27,12,13,4,16,9,22,18,29,
0,15,1,14,6,5,19,10,11,8,20,3,24,26,25,23,21,17,7,2,28,27,12,13,4,16,9,22,18,29,
9,7,14,19,24,28,27,26,13,16,22,4,6,15,2,18,1,29,5,3,25,0,23,21,17,20,10,8,12,11,
15,14,9,19,28,27,16,1,18,26,0,4,5,23,6,13,2,29,21,24,25,22,3,7,17,20,10,8,12,11,
10,4,18,19,15,13,26,27,0,6,14,5,29,25,9,16,28,22,1,3,2,23,21,24,7,17,20,8,12,11,
15,27,14,13,29,4,16,19,0,5,9,28,2,6,25,26,10,18,22,3,1,23,21,24,7,17,20,8,12,11,
0,3,23,4,2,5,8,6,10,7,24,11,9,21,14,28,15,29,25,19,22,27,26,1,16,17,20,12,13,18,
6,5,28,27,19,15,4,22,17,29,25,14,23,9,18,1,16,24,2,13,10,3,0,21,7,8,20,12,11,26,
27,5,28,4,19,13,2,6,18,1,24,16,9,21,14,26,15,29,25,0,22,3,23,7,17,20,10,8,12,11,
23,4,28,27,8,9,12,6,14,22,10,5,7,2,13,20,0,15,17,18,21,24,16,11,3,29,19,25,26,1,
18,2,27,23,7,6,12,20,9,8,17,14,15,0,5,13,22,28,10,21,4,24,16,11,3,29,19,25,26,1,
0,2,23,7,10,12,20,6,9,17,14,15,27,5,13,8,22,18,28,4,21,24,16,11,3,29,19,25,26,1,
0,12,7,23,10,18,13,20,21,8,22,14,15,27,4,6,17,28,2,9,5,24,16,11,3,29,19,25,26,1,
0,2,16,6,22,10,23,7,12,20,9,8,17,14,15,27,5,13,28,24,18,21,11,4,29,25,19,3,1,26,
5,27,17,2,23,13,8,9,28,15,7,12,22,20,10,4,6,0,14,18,21,24,16,11,3,29,19,25,26,1,
0,18,6,13,10,23,12,20,9,8,17,7,15,14,5,2,28,27,22,21,4,24,16,11,3,29,19,25,26,1,
14,21,29,19,18,0,5,16,26,2,8,22,4,23,28,17,10,3,13,1,24,25,6,12,27,9,20,7,15,11,
14,1,18,29,13,28,19,16,3,4,23,2,21,8,22,12,10,0,5,6,24,26,27,17,9,25,20,7,15,11,
14,1,18,29,13,28,19,16,3,4,23,2,21,8,22,12,10,0,5,6,24,26,27,17,9,25,20,7,15,11,
14,1,18,29,13,28,19,16,3,4,23,2,21,8,22,12,10,0,5,6,24,26,27,17,9,25,20,7,15,11,
0,2,1,6,4,18,16,14,13,10,29,19,28,3,8,23,22,27,12,5,24,21,26,11,17,20,25,7,9,15,
